,time,W_min
1,6/7/13 11:04,1142.919571
2,6/7/13 11:05,371.2395667
3,6/7/13 11:06,367.8873333
4,6/7/13 11:07,702.7141
5,6/7/13 11:08,1655.94445
6,6/7/13 11:09,1766.19915
7,6/7/13 11:10,1791.964733
8,6/7/13 11:11,1822.649867
9,6/7/13 11:12,1837.06455
10,6/7/13 11:13,1844.23505
11,6/7/13 11:14,1857.228667
12,6/7/13 11:15,1866.012183
13,6/7/13 11:16,1859.269067
14,6/7/13 11:17,1850.904467
15,6/7/13 11:18,1843.77595
16,6/7/13 11:19,1841.365417
17,6/7/13 11:20,1833.9601
18,6/7/13 11:21,1825.115367
19,6/7/13 11:22,1825.966633
20,6/7/13 11:23,1824.1237
21,6/7/13 11:24,1827.28245
22,6/7/13 11:25,1825.877467
23,6/7/13 11:26,1819.113367
24,6/7/13 11:27,1819.4388
25,6/7/13 11:28,1820.578707
26,6/7/13 11:29,1818.494867
27,6/7/13 11:30,1812.049967
28,6/7/13 11:31,1802.350367
29,6/7/13 11:32,1787.805237
30,6/7/13 11:33,1780.010233
31,6/7/13 11:34,199.03225
32,6/7/13 11:35,173.4871167
33,6/7/13 11:36,334.2795333
34,6/7/13 11:37,332.0659
35,6/7/13 11:38,330.2609821
36,6/7/13 11:39,330.2923833
37,6/7/13 11:40,329.201661
38,6/7/13 11:41,154.8477667
39,6/7/13 11:42,29.27284483
40,6/7/13 11:43,132.997
41,6/7/13 11:44,330.3003729
42,6/7/13 11:45,329.1554035
43,6/7/13 11:46,328.3818136
44,6/7/13 11:47,326.76165
45,6/7/13 11:48,326.7598983
46,6/7/13 11:49,327.6411356
47,6/7/13 11:50,327.7422542
48,6/7/13 11:51,325.20145
49,6/7/13 11:52,322.0231207
50,6/7/13 11:53,320.27555
51,6/7/13 11:54,319.4105085
52,6/7/13 11:55,323.7731356
53,6/7/13 11:56,323.8700339
54,6/7/13 11:57,323.9982667
55,6/7/13 11:58,322.2153559
56,6/7/13 11:59,322.1546102
57,6/7/13 12:00,321.4566897
58,6/7/13 12:01,320.2502034
59,6/7/13 12:02,319.8605254
60,6/7/13 12:03,318.5127119
61,6/7/13 12:04,315.0218
62,6/7/13 12:05,314.6567458
63,6/7/13 12:06,315.628
64,6/7/13 12:07,315.7838276
65,6/7/13 12:08,316.85345
66,6/7/13 12:09,316.8333103
67,6/7/13 12:10,315.6867
68,6/7/13 12:11,314.4553559
69,6/7/13 12:12,319.0398833
70,6/7/13 12:13,321.2607458
71,6/7/13 12:14,323.0820667
72,6/7/13 12:15,322.3523966
73,6/7/13 12:16,320.7578983
74,6/7/13 12:17,318.5700847
75,6/7/13 12:18,316.0342333
76,6/7/13 12:19,314.0841356
77,6/7/13 12:20,312.3778644
78,6/7/13 12:21,310.0235593
79,6/7/13 12:22,311.5262281
80,6/7/13 12:23,311.2246667
81,6/7/13 12:24,314.2719322
82,6/7/13 12:25,315.9064576
83,6/7/13 12:26,314.7129825
84,6/7/13 12:27,311.8322833
85,6/7/13 12:28,311.0022373
86,6/7/13 12:29,310.8886364
87,6/7/13 12:30,310.6668814
88,6/7/13 12:31,308.6799333
89,6/7/13 12:32,306.879069
90,6/7/13 12:33,308.4220678
91,6/7/13 12:34,308.6813729
92,6/7/13 12:35,306.8731333
